date,brent_usd_bbl,usdcny,eurusd,jkm_usd_mmbtu,hh_fut_usd_mmbtu,ttf_eur_mwh,carbon_grn_usd,henry_hub_spot_usd_mmbtu,eu_storage_pct,eu_gas_twh,eu_lng_sendout_gwh,ru_velke_kapusany_kwh_d,wind_northsea_kmh,hdd_amsterdam,hdd_chicago,hdd_seoul,us_working_gas_bcf,us_ip_index,euro_ip_index,kr_ip_yoy,GPR,GPRT,GPRA,GPRC_RUS,epu_europe,ttf_usd,spread_ttf_hh,spread_ttf_jkm,spread_jkm_hh,brent_usd_mmbtu,regime
2024-11-11,71.83000183105469,7.178199768066406,1.0714898109436035,13.550000190734863,2.9200000762939453,43.72800064086914,27.0,1.21,93.83,780.23,2376.7,435137294.0,7.1,8.9,4.8,13.4,3931.0,99.8084,96.7,1.2567324891,130.689208984375,128.40969848632812,142.81838989257812,1.3663904666900637,392.0771522150653,13.73158989362296,10.811589817329015,0.18158970288809684,10.630000114440918,12.384483074319775,ukraine
2024-11-12,71.88999938964844,7.211100101470947,1.066439151763916,13.5649995803833,2.907000064849853,44.255001068115234,26.68600082397461,1.21,93.54,777.82,2521.4,451463674.0,20.1,11.1,8.3,13.2,3931.0,99.8084,96.7,1.2567324891,130.689208984375,128.40969848632812,142.81838989257812,1.3663904666900637,392.0771522150653,13.83157367528648,10.924573610436626,0.26657409490317896,10.657999515533447,12.394827480973868,ukraine
2024-11-13,72.27999877929688,7.231599807739258,1.061672568321228,13.55500030517578,2.9830000400543213,43.66600036621094,26.420000076293945,1.92,93.1,774.19,2640.8,443165620.0,35.2,13.3,8.6,10.0,3931.0,99.8084,96.7,1.2567324891,130.689208984375,128.40969848632812,142.81838989257812,1.3663904666900637,392.0771522150653,13.58648670837388,10.603486668319558,0.03148640319809992,10.572000265121458,12.462068755051186,ukraine
2024-11-14,72.55999755859375,7.223499774932861,1.0564124584197998,13.5649995803833,2.7850000858306885,46.2239990234375,27.21500015258789,2.06,92.6,770.01,2661.1,439043045.0,24.1,11.9,7.8,7.2,3972.0,99.8084,96.7,1.2567324891,130.689208984375,128.40969848632812,142.81838989257812,1.3663904666900637,392.0771522150653,14.311138595234672,11.526138509403983,0.7461390148513711,10.779999494552612,12.510344406654095,ukraine
2024-11-15,71.04000091552734,7.229199886322021,1.0530084371566772,13.57900047302246,2.822999954223633,46.55099868774414,26.905000686645508,2.11,92.14,766.24,2552.5,444856516.0,23.9,9.8,5.8,6.6,3972.0,99.4695,96.8,4.5662100433,130.689208984375,128.40969848632812,142.81838989257812,1.3663904666900637,392.0771522150653,14.36593878805207,11.542938833828437,0.7869383150296105,10.756000518798826,12.248276019918508,ukraine
2024-11-18,73.30000305175781,7.230999946594238,1.0533745288848877,14.649999618530272,2.9730000495910645,46.900001525878906,27.757999420166016,1.65,91.19,758.32,2000.2,440257063.0,33.1,8.7,11.0,5.1,3972.0,99.4695,96.8,4.5662100433,130.689208984375,128.40969848632812,142.81838989257812,1.3663904666900637,392.0771522150653,14.478675263038213,11.505675213447148,-0.17132435549205915,11.676999568939207,12.6379315606479,ukraine
2024-11-19,73.30999755859375,7.235400199890137,1.059490442276001,14.399999618530272,2.997999906539917,45.667999267578125,27.27199935913086,2.08,90.72,754.39,2690.3,435523458.0,39.3,7.5,7.4,5.1,3972.0,99.4695,96.8,4.5662100433,130.689208984375,128.40969848632812,142.81838989257812,1.3663904666900637,392.0771522150653,14.180194465017976,11.18219455847806,-0.21980515351229535,11.401999711990355,12.63965475148168,ukraine
2024-11-20,72.80999755859375,7.238100051879883,1.0607603788375854,14.65999984741211,3.193000078201294,46.79600143432617,27.31399917602539,2.1,90.25,750.54,2337.4,442636904.0,34.2,8.6,8.3,3.2,3972.0,99.4695,96.8,4.5662100433,130.689208984375,128.40969848632812,142.81838989257812,1.3663904666900637,392.0771522150653,14.547862693078251,11.354862614876957,-0.11213715433385829,11.466999769210815,12.553447854929956,ukraine
2024-11-21,74.2300033569336,7.24399995803833,1.0546187162399292,15.074999809265137,3.33899998664856,48.303001403808594,28.101999282836918,2.32,89.76,746.49,2331.5,442433769.0,47.3,7.7,9.6,4.5,3969.0,99.4695,96.8,4.5662100433,130.689208984375,128.40969848632812,142.81838989257812,1.3663904666900637,392.0771522150653,14.929413602906129,11.59041361625757,-0.14558620635900787,11.735999822616577,12.79827644085062,ukraine
2024-11-22,75.16999816894531,7.233699798583984,1.0469341278076172,14.78499984741211,3.128999948501587,47.01800155639648,27.59499931335449,2.84,89.14,741.39,2416.2,442297451.0,50.0,10.9,7.9,14.3,3969.0,99.4695,96.8,4.5662100433,130.689208984375,128.40969848632812,142.81838989257812,1.3663904666900637,392.0771522150653,14.426357198328068,11.297357249826481,-0.3586426490840413,11.655999898910522,12.960344511887124,ukraine
2024-11-25,73.01000213623047,7.242000102996826,1.0479873418807983,15.015000343322754,3.36899995803833,47.733001708984375,27.89900016784668,2.41,87.97,731.63,2008.8,438918211.0,23.5,16.0,10.3,12.4,3969.0,99.4695,96.8,4.5662100433,130.689208984375,128.40969848632812,142.81838989257812,1.3663904666900637,392.0771522150653,14.660471604620602,11.291471646582272,-0.35452873870215207,11.646000385284424,12.587931402798358,ukraine
2024-11-26,72.80999755859375,7.239500045776367,1.0444300174713137,14.9399995803833,3.430999994277954,47.21599960327149,27.44499969482422,2.78,87.71,729.46,2403.9,439014527.0,34.6,16.5,16.9,10.6,3969.0,99.4695,96.8,4.5662100433,130.689208984375,128.40969848632812,142.81838989257812,1.3663904666900637,392.0771522150653,14.452457194186167,11.021457199908212,-0.4875423861971342,11.508999586105347,12.553447854929956,ukraine
2024-11-27,72.83000183105469,7.251999855041504,1.0491198301315308,15.020000457763672,3.2039999961853027,46.762001037597656,27.277999877929688,3.19,87.33,726.31,2832.7,445527015.0,43.6,15.6,12.7,14.1,3969.0,99.4695,96.8,4.5662100433,130.689208984375,128.40969848632812,142.81838989257812,1.3663904666900637,392.0771522150653,14.377763686476792,11.173763690291489,-0.6422367712868802,11.81600046157837,12.556896867423223,ukraine
2024-11-28,72.83000183105469,7.246200084686279,1.0562450885772705,15.020000457763672,3.2039999961853027,46.762001037597656,27.277999877929688,3.39,86.92,722.88,2733.7,455110263.0,51.5,14.1,12.8,13.2,3967.0,99.4695,96.8,4.5662100433,130.689208984375,128.40969848632812,142.81838989257812,1.3663904666900637,392.0771522150653,14.475412476629844,11.27141248044454,-0.5445879811338283,11.81600046157837,12.556896867423223,ukraine
2024-11-29,72.94000244140625,7.2428998947143555,1.0563008785247805,14.925000190734863,3.36299991607666,47.81100082397461,27.30500030517578,3.39,86.47,719.13,2610.7000000000003,430673893.0,74.2,3.2,13.4,12.4,3967.0,99.4695,96.8,4.5662100433,130.689208984375,128.40969848632812,142.81838989257812,1.3663904666900637,392.0771522150653,14.800917363740462,11.437917447663802,-0.12408282699440143,11.562000274658203,12.575862489897629,ukraine
2024-12-02,71.83000183105469,7.240699768066406,1.0545074939727783,15.114999771118164,3.213000059127808,48.65499877929688,27.40999984741211,3.39,85.29,709.33,2331.4,402975748.0,43.9,10.8,15.3,19.7,3967.0,99.4695,96.8,4.5662100433,130.689208984375,128.40969848632812,142.81838989257812,1.3663904666900637,392.0771522150653,15.036622422293618,11.82362236316581,-0.07837734882454583,11.901999711990356,12.384483074319775,ukraine
2024-12-03,73.62000274658203,7.270899772644043,1.0501223802566528,15.125,3.0420000553131104,48.55699920654297,27.295000076293945,3.05,84.87,705.82,2830.3,405019165.0,45.0,10.8,17.5,21.3,3967.0,99.4695,96.8,4.5662100433,130.689208984375,128.40969848632812,142.81838989257812,1.3663904666900637,392.0771522150653,14.943933011217391,11.90193295590428,-0.18106698878260907,12.08299994468689,12.693103921824488,ukraine
2024-12-04,72.30999755859375,7.28380012512207,1.0510826110839844,15.074999809265137,3.0429999828338623,47.04600143432617,27.07999992370605,2.94,84.35,701.54,2828.5,411076853.0,26.2,14.5,21.4,19.5,3967.0,99.4695,96.8,4.5662100433,130.689208984375,128.40969848632812,142.81838989257812,1.3663904666900637,392.0771522150653,14.492146872242179,11.449146889408317,-0.5828529370229578,12.031999826431274,12.467240958378234,ukraine
2024-12-05,72.08999633789062,7.263000011444092,1.051414132118225,15.0649995803833,3.0789999961853027,46.55099868774414,26.941999435424805,2.75,83.78,696.76,2700.8,417661088.0,36.1,14.1,24.3,17.6,3937.0,99.4695,96.8,4.5662100433,130.689208984375,128.40969848632812,142.81838989257812,1.3663904666900637,392.0771522150653,14.344188070979252,11.265188074793949,-0.720811509404049,11.985999584197998,12.429309713429419,ukraine
2024-12-06,71.12000274658203,7.259200096130371,1.058559536933899,15.074999809265137,3.075999975204468,46.47999954223633,27.440000534057617,2.95,83.29,692.65,2967.5000000000005,421115716.0,37.2,11.7,24.6,14.7,3937.0,99.4695,96.8,4.5662100433,130.689208984375,128.40969848632812,142.81838989257812,1.3663904666900637,479.9887264759378,14.419644795382816,11.343644820178348,-0.6553550138823212,11.998999834060669,12.262069439065868,ukraine
2024-12-09,72.13999938964844,7.269299983978271,1.056546330451965,15.0600004196167,3.181999921798706,44.85499954223633,26.6200008392334,2.83,82.25,683.98,2106.4999999999995,416114120.0,18.9,13.4,19.7,17.9,3937.0,99.4695,96.8,4.5662100433,130.689208984375,128.40969848632812,142.81838989257812,1.3663904666900637,479.9887264759378,13.889050615969559,10.707050694170853,-1.1709498036471402,11.878000497817993,12.437930929249731,ukraine
2024-12-10,72.19000244140625,7.259500026702881,1.0555204153060913,15.020000457763672,3.1630001068115234,45.55199813842773,27.291000366210938,3.05,81.73,679.68,2417.5,415475518.0,53.0,11.0,24.2,16.3,3937.0,99.4695,96.8,4.5662100433,130.689208984375,128.40969848632812,142.81838989257812,1.3663904666900637,479.9887264759378,14.09117562383007,10.928175517018547,-0.9288248339336018,11.857000350952148,12.446552145070044,ukraine
2024-12-11,73.5199966430664,7.248700141906738,1.0532968044281006,15.0,3.378000020980835,44.69400024414063,27.507999420166016,2.9,81.02,673.8,2825.5,430366032.0,41.9,9.7,23.7,18.7,3937.0,99.4695,96.8,4.5662100433,128.90164184570312,139.14866638183594,127.42887115478516,1.970908641815185,479.9887264759378,13.79663426303202,10.418634242051185,-1.2033657369679798,11.621999979019165,12.675861490183863,ukraine
2024-12-12,73.41000366210938,7.261099815368652,1.0506850481033323,14.949999809265137,3.4549999237060547,42.80400085449219,26.280000686645508,2.9,80.25,667.48,3279.1,428682136.0,43.3,10.5,18.4,20.1,3747.0,99.4695,96.8,4.5662100433,128.90164184570312,139.14866638183594,127.42887115478516,1.970908641815185,479.9887264759378,13.180445027700271,9.725445103994216,-1.7695547815648656,11.494999885559082,12.656897183122306,ukraine
2024-12-13,74.48999786376953,7.267600059509277,1.0474056005477903,14.876999855041504,3.2799999713897705,41.21500015258789,25.80500030517578,3.12,79.48,661.02,3349.1,429537419.0,42.5,11.7,11.4,19.9,3747.0,99.4695,96.8,4.5662100433,128.90164184570312,139.14866638183594,127.42887115478516,1.970908641815185,479.9887264759378,12.651538912939854,9.371538941550083,-2.22546094210165,11.596999883651733,12.843103079960265,ukraine
2024-12-16,73.91000366210938,7.275100231170654,1.051005244255066,12.765000343322754,3.21399998664856,40.277000427246094,25.30500030517578,3.15,77.88,647.76,2659.3,419509842.0,17.4,14.4,19.6,18.6,3747.0,99.2925,96.8,0.0897666015,128.90164184570312,139.14866638183594,127.42887115478516,1.970908641815185,479.9887264759378,12.406096664233933,9.192096677585374,-0.3589036790888205,9.551000356674194,12.74310407967403,ukraine
2024-12-17,73.19000244140625,7.282400131225586,1.0517348051071167,13.31999969482422,3.308000087738037,42.06499862670898,25.104999542236328,2.87,77.47,644.36,2781.6,408835507.0,22.3,13.6,28.9,18.8,3747.0,99.2925,96.8,0.0897666015,128.90164184570312,139.14866638183594,127.42887115478516,1.970908641815185,479.9887264759378,12.965828814905866,9.657828727167828,-0.35417087991835494,10.011999607086183,12.618965938173492,ukraine
2024-12-18,73.38999938964844,7.284599781036377,1.0495051145553589,13.005000114440918,3.374000072479248,41.00699996948242,25.118000030517575,2.85,77.06,640.94,3044.9,410565550.0,21.1,15.9,27.0,19.4,3747.0,99.2925,96.8,0.0897666015,128.90164184570312,139.14866638183594,127.42887115478516,1.970908641815185,479.9887264759378,12.612922154584293,9.238922082105045,-0.39207795985662486,9.63100004196167,12.65344817062904,ukraine
2024-12-19,72.87999725341797,7.285399913787842,1.0350252389907837,13.460000038146973,3.5840001106262207,43.07799911499024,26.280000686645508,3.01,76.7,637.93,2754.3,416585006.0,37.4,13.8,19.9,19.5,3622.0,99.2925,96.8,0.0897666015,128.90164184570312,139.14866638183594,127.42887115478516,1.970908641815185,479.9887264759378,13.067112231396585,9.483112120770365,-0.39288780675038737,9.875999927520752,12.565516767830685,ukraine
2024-12-20,72.94000244140625,7.295400142669678,1.0364949703216553,13.664999961853027,3.747999906539917,44.130001068115234,26.229999542236328,3.15,76.45,635.84,2654.7,409683260.0,53.9,9.0,13.3,18.8,3622.0,99.2925,96.8,0.0897666015,128.90164184570312,139.14866638183594,127.42887115478516,1.970908641815185,479.9887264759378,13.405230778159957,9.65723087162004,-0.25976918369307,9.91700005531311,12.575862489897629,ukraine
2024-12-23,72.62999725341797,7.295400142669678,1.0433076620101929,13.984999656677246,3.6559998989105225,45.54499816894531,27.024999618530277,3.1,75.71,629.66,2609.4,414142394.0,64.4,7.4,17.6,22.3,3622.0,99.2925,96.8,0.0897666015,128.90164184570312,139.14866638183594,127.42887115478516,1.970908641815185,479.9887264759378,13.925995286213594,10.269995387303071,-0.05900437046365248,10.328999757766724,12.522413319554822,ukraine
2024-12-24,73.58000183105469,7.296999931335449,1.0405826568603516,13.96500015258789,3.946000099182129,45.73099899291992,27.06999969482422,2.89,75.37,626.84,2534.6000000000004,421187032.0,57.9,10.0,20.3,20.1,3622.0,99.2925,96.8,0.0897666015,128.90164184570312,139.14866638183594,127.42887115478516,1.970908641815185,479.9887264759378,13.946345821956507,10.000345722774378,-0.01865433063138333,10.019000053405762,12.686207212250808,ukraine
2024-12-25,73.58000183105469,7.294600009918213,1.0402579307556152,13.96500015258789,3.946000099182129,45.73099899291992,27.06999969482422,2.95,75.05,624.22,2307.8,424078856.0,54.6,11.5,18.2,18.0,3622.0,99.2925,96.8,0.0897666015,128.90164184570312,139.14866638183594,127.42887115478516,1.970908641815185,479.9887264759378,13.94199370007151,9.995993600889381,-0.02300645251638045,10.019000053405762,12.686207212250808,ukraine
2024-12-26,73.26000213623047,7.2972002029418945,1.0399551391601562,13.96500015258789,3.714999914169312,45.73099899291992,27.09000015258789,2.95,74.83,622.41,2275.0,414279627.0,56.0,9.8,24.2,22.2,3529.0,99.2925,96.8,0.0897666015,128.90164184570312,139.14866638183594,127.42887115478516,1.970908641815185,479.9887264759378,13.937935554114135,10.222935639944824,-0.027064598473755197,10.250000238418579,12.631034851074219,ukraine
2024-12-27,74.16999816894531,7.297299861907959,1.0423181056976318,14.289999961853027,3.513999938964844,47.73099899291992,27.809999465942383,2.96,74.52,619.82,2446.0,413351361.0,49.3,12.6,23.4,24.0,3529.0,99.2925,96.8,0.0897666015,128.90164184570312,139.14866638183594,127.42887115478516,1.970908641815185,479.9887264759378,14.580551927340574,11.06655198837573,0.2905519654875466,10.776000022888184,12.787930718783675,ukraine
2024-12-30,74.38999938964844,7.297800064086914,1.0429377555847168,14.154999732971191,3.936000108718872,47.632999420166016,27.98500061035156,2.91,73.08,607.78,2396.3,409424463.0,34.5,8.6,17.0,17.0,3529.0,99.2925,96.8,0.0897666015,128.90164184570312,139.14866638183594,127.42887115478516,1.970908641815185,479.9887264759378,14.55926588798703,10.623265779268158,0.4042661550158382,10.21899962425232,12.825861963732489,ukraine
2024-12-31,74.63999938964844,7.298099994659424,1.040615200996399,14.239999771118164,3.632999897003174,48.88899993896485,28.429000854492188,3.39,72.39,602.1,2550.0,407736035.0,21.0,10.2,13.7,21.6,3529.0,99.2925,96.8,0.0897666015,128.90164184570312,139.14866638183594,127.42887115478516,1.970908641815185,479.9887264759378,14.909891299301565,11.276891402298391,0.6698915281834008,10.60699987411499,12.868965412008352,ukraine
2025-01-01,74.63999938964844,7.298099994659424,1.040615200996399,14.239999771118164,3.632999897003174,48.88899993896485,28.429000854492188,3.4,72.09,599.57,2499.9,388500101.0,14.6,14.8,11.5,21.6,3529.0,99.2925,96.8,0.0897666015,128.90164184570312,139.14866638183594,127.42887115478516,1.970908641815185,479.9887264759378,14.909891299301565,11.276891402298391,0.6698915281834008,10.60699987411499,12.868965412008352,ukraine
2025-01-02,75.93000030517578,7.298099994659424,1.0351860523223877,14.380000114440918,3.660000085830689,50.27299880981445,29.04400062561035,3.4,71.75,596.72,2353.1,0.0,20.7,15.7,9.0,21.3,3413.0,99.2925,96.8,0.0897666015,128.90164184570312,139.14866638183594,127.42887115478516,1.970908641815185,479.9887264759378,15.251984729917272,11.591984644086583,0.8719846154763538,10.72000002861023,13.091379362961343,ukraine
2025-01-03,76.51000213623047,7.298600196838379,1.0268205404281616,14.359999656677246,3.3540000915527344,49.62200164794922,29.461000442504883,3.65,71.26,592.68,2673.6,0.0,43.6,12.1,12.5,17.5,3413.0,99.2925,96.8,0.0897666015,128.90164184570312,139.14866638183594,127.42887115478516,1.970908641815185,479.9887264759378,14.932825308830923,11.578825217278188,0.5728256521536768,11.005999565124512,13.191379678660427,ukraine
2025-01-06,76.30000305175781,7.3196001052856445,1.030534744262695,14.28499984741211,3.671999931335449,47.32600021362305,28.799999237060547,3.4,69.59,578.75,2334.5,0.0,78.4,9.6,18.4,17.7,3413.0,99.2925,96.8,0.0897666015,128.90164184570312,139.14866638183594,127.42887115478516,1.970908641815185,484.4153085319344,14.293401656181247,10.621401724845798,0.008401808769137986,10.61299991607666,13.155172939958243,ukraine
2025-01-07,77.05000305175781,7.322299957275391,1.0386372804641724,14.270000457763672,3.4489998817443848,47.4739990234375,28.84000015258789,4.05,69.19,575.49,2437.6,0.0,43.2,14.2,20.6,19.7,3413.0,99.2925,96.8,0.0897666015,128.90164184570312,139.14866638183594,127.42887115478516,1.970908641815185,484.4153085319344,14.450832978266396,11.001833096522011,0.18083252050272414,10.821000576019287,13.28448328478583,ukraine
2025-01-08,76.16000366210938,7.326399803161621,1.034554123878479,14.225000381469728,3.651000022888184,45.55899810791016,28.125,3.8,68.67,571.13,2838.2,0.0,52.3,15.5,22.0,20.6,3413.0,99.2925,96.8,0.0897666015,128.90164184570312,139.14866638183594,127.42887115478516,1.970908641815185,484.4153085319344,13.813398445641235,10.162398422753052,-0.411601935828493,10.574000358581545,13.13103511415679,ukraine
